timestamp,temperature,vibration,pressure
2025-03-27 19:45:31.308892,95.82032777302747,4.59788861232445,23.482553170640827
2025-03-27 19:45:31.823232,38.74602458088463,2.4362429795458267,16.284653965339672
2025-03-27 19:45:32.336187,47.492718133386404,4.222819365003082,87.15859479466866
2025-03-27 19:45:32.848285,66.90266053141193,4.169074594373404,55.602608423441836
2025-03-27 19:45:33.348417,55.98264029248526,0.12437965404290674,75.13856812510878
2025-03-27 19:45:33.848499,52.47242992091883,1.9839616167623801,81.59478863674663
2025-03-27 19:45:34.360156,52.287323840925545,3.5794196038616715,27.09607109913231
2025-03-27 19:45:34.875300,90.92921059968714,3.1968191192231927,57.28775296690125
2025-03-27 19:45:35.389626,68.0278798990386,1.9603742882410478,54.7727237871921
2025-03-27 19:45:35.903519,74.02032182863013,4.984172297217207,29.375427031320505
2025-03-27 19:45:36.403665,55.43106098097685,4.009315104057932,59.76250009725852
2025-03-27 19:45:36.918604,83.93742895105981,0.7737677645523916,64.66760685552813
2025-03-27 19:45:37.420115,85.5535027563376,1.0756453529098586,18.25913547886185
2025-03-27 19:45:37.934416,90.55066605675455,0.10063947247225492,82.63610809952873
2025-03-27 19:45:38.449619,72.78393605616219,4.2030764608364,10.926864896451299
2025-03-27 19:45:38.963090,38.784017360777625,1.9829060265268683,56.8013786775706
2025-03-27 19:45:39.464079,77.74908912099491,2.5039986641495626,41.88225887726432
2025-03-27 19:45:39.978533,54.980556859629125,0.20886670385893527,76.2597385285358
2025-03-27 19:45:40.492682,69.83204605918735,3.652545303602667,46.91789044679612
2025-03-27 19:45:41.003972,73.8565970787262,1.7955632141566216,64.41804173679847
2025-03-27 19:45:41.516343,87.97400550013825,1.9624579828974849,65.56416387778255
2025-03-27 19:45:42.030292,99.07442726203786,4.98361112543313,28.59195866783103
2025-03-27 19:45:42.543080,72.23882408074326,0.6239073233855483,39.26801292224425
2025-03-27 19:45:43.059109,95.19007370727758,2.764942711477224,43.15977640043704
2025-03-27 19:45:43.560165,30.236431237934955,2.171508039347024,40.91760190981
2025-03-27 19:45:44.072940,96.8818540142531,0.6434655795958959,56.93517264284324
2025-03-27 19:45:44.573765,65.1718540156362,1.505147335094529,50.219166133040325
2025-03-27 19:45:45.087097,85.74996367055898,3.9155855882102006,58.429605645249005
2025-03-27 19:45:45.587136,84.3468818095075,1.5666532893888492,22.356908243065625
2025-03-27 19:45:46.089000,48.65351465306669,3.406392852146127,17.92641614470987
2025-03-27 19:45:46.602824,57.77630456115799,1.8306418691970185,79.8794086883226
2025-03-27 19:45:47.103642,67.15751629712375,4.841384502679943,82.2381064592659
2025-03-27 19:45:47.603974,99.24005688003858,1.105926380387801,96.1264811756445
2025-03-27 19:45:48.118634,87.6515964937068,2.3032403847985212,85.72556684352426
2025-03-27 19:45:48.619464,62.350969728062005,3.84387978001445,42.0467331658635
2025-03-27 19:45:49.134190,44.497413823228015,1.3937911100162812,88.01398340994852
2025-03-27 19:45:49.634754,58.119197434711296,4.131781083648828,24.44245332024639
2025-03-27 19:45:50.148599,83.11408314519713,1.346976340571956,30.693333316518938
2025-03-27 19:45:50.650594,51.07234174850597,2.4848635915585624,65.05861041335744
2025-03-27 19:45:51.163818,38.89551238414633,1.1771587302226583,56.641524138769896
2025-03-27 19:45:51.676649,36.32037318128914,0.7676065054058797,64.86699423480616
2025-03-27 19:45:52.177071,34.204855977166915,1.2310884289059152,44.055975888508655
2025-03-27 19:45:52.677796,94.36068025208588,2.906716765693845,80.87501084221954
2025-03-27 19:45:53.192953,60.88218771938698,3.9433126527772138,15.765378349771542
2025-03-27 19:45:53.707307,65.84643651714514,4.3035400489879585,19.46936432061385
2025-03-27 19:45:54.221332,49.971276433845354,1.4717989555689628,50.754856848461685
2025-03-27 19:45:54.734811,88.68384430141793,3.7165308266804766,28.70318843357278
2025-03-27 19:45:55.247080,56.025062344324155,4.571135927745889,78.23969720855301
2025-03-27 19:45:55.760345,57.87594586659888,1.7147838280045122,96.6208199181684
2025-03-27 19:45:56.260984,62.56391532879779,4.028188792980839,88.6476897682287
2025-03-27 19:45:56.773581,47.445576484552035,4.457696659847272,53.64259297952679
